"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"221226NY24CC22","Selesai","SPXID02919677155C","Hemat-SPX Hemat","Antar ke Counter","2022-12-28T18:55","2022-12-27T20:40","2022-12-26T18:55","2022-12-26T18:55","ShopeePay","Request Order SportStation Sale","240",246499,246499,1,246499,300,1,300,0,0,0,27000,247499,27000,"chika_widyty","KOTA PANGKAL PINANG","BANGKA BELITUNG","2023-01-04T04:08"
"221226NYYYYNE2","Selesai","SPXID02401324758C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:12","2022-12-27T20:40","2022-12-26T19:11","2022-12-26T19:12","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,2,328998,400,7,1400,0,13500,12000,20000,912518,32000,"muny_dzaif","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-12-30T15:12"
"221226NYYYYNE2","Selesai","SPXID02401324758C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:12","2022-12-27T20:40","2022-12-26T19:11","2022-12-26T19:12","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,125",129499,129499,1,129499,200,7,1400,0,13500,12000,20000,912518,32000,"muny_dzaif","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-12-30T15:12"
"221226NYYYYNE2","Selesai","SPXID02401324758C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:12","2022-12-27T20:40","2022-12-26T19:11","2022-12-26T19:12","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,7,1400,0,13500,12000,20000,912518,32000,"muny_dzaif","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-12-30T15:12"
"221226NYYYYNE2","Selesai","SPXID02401324758C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:12","2022-12-27T20:40","2022-12-26T19:11","2022-12-26T19:12","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,65",67999,67999,1,67999,200,7,1400,0,13500,12000,20000,912518,32000,"muny_dzaif","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-12-30T15:12"
"221226NYYYYNE2","Selesai","SPXID02401324758C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:12","2022-12-27T20:40","2022-12-26T19:11","2022-12-26T19:12","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,7,1400,0,13500,12000,20000,912518,32000,"muny_dzaif","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-12-30T15:12"
"221226NYYYYNE2","Selesai","SPXID02401324758C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:12","2022-12-27T20:40","2022-12-26T19:11","2022-12-26T19:12","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,195",201999,201999,1,201999,200,7,1400,0,13500,12000,20000,912518,32000,"muny_dzaif","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-12-30T15:12"
"221226P0CANYHB","Selesai","SPXID02243362333C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:24","2022-12-27T20:40","2022-12-26T19:18","2022-12-26T19:24","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,0,16000,233498,16000,"dewiarinaa","KAB. SIDOARJO","JAWA TIMUR","2023-01-01T02:46"
"221226P0CANYHB","Selesai","SPXID02243362333C","Hemat-SPX Hemat","Antar ke Counter","2023-01-04T19:24","2022-12-27T20:40","2022-12-26T19:18","2022-12-26T19:24","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,65",67999,67999,1,67999,200,2,400,0,0,0,16000,233498,16000,"dewiarinaa","KAB. SIDOARJO","JAWA TIMUR","2023-01-01T02:46"
"221226P36WUKU5","Selesai","SPXID02701514560C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-04T20:09","2022-12-27T20:40","2022-12-26T20:09","2022-12-26T20:09","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,145",149999,149999,1,149999,200,1,200,0,0,0,9000,150999,9000,"deniapuspa7","KOTA JAKARTA UTARA","DKI JAKARTA","2022-12-30T10:02"
"221226P8NXSHW7","Selesai","004168608014","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-04T21:50","2022-12-27T20:39","2022-12-26T21:47","2022-12-26T21:50","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,2,328998,400,2,400,0,0,0,12180,330998,9000,"oshya1924","KAB. BOGOR","JAWA BARAT","2023-01-02T04:10"
"221226PBWPK7J9","Selesai","004168612758","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-12-28T22:45","2022-12-27T21:24","2022-12-26T22:45","2022-12-26T22:45","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","HARGA,90",92999,92999,2,185998,200,2,200,0,7268,500,20000,179852,20500,"shalsaauria","KAB. TUBAN","JAWA TIMUR","2023-01-01T03:50"
"221227PH2Q0RGN","Selesai","SPXID02635856361C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T00:18","2022-12-27T20:15","2022-12-27T00:17","2022-12-27T00:18","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,0,10000,300498,10000,"krristina.18","KAB. KARAWANG","JAWA BARAT","2023-01-04T10:24"
"221227PH2Q0RGN","Selesai","SPXID02635856361C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T00:18","2022-12-27T20:15","2022-12-27T00:17","2022-12-27T00:18","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,2,400,0,0,0,10000,300498,10000,"krristina.18","KAB. KARAWANG","JAWA BARAT","2023-01-04T10:24"
"221227PHWTV7HE","Selesai","SPXID02400940692C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T12:06","2022-12-27T20:40","2022-12-27T00:32","2022-12-27T12:06","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,5000,15000,140999,20000,"tasyaakbar11","KOTA JAMBI","JAMBI","2022-12-30T19:55"
"221227QC4M3X9U","Selesai","SPXID02797147997C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T08:22","2022-12-27T20:40","2022-12-27T08:21","2022-12-27T08:22","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,2,267998,400,2,400,0,7056,0,9000,261942,9000,"monikasiburian","KAB. BEKASI","JAWA BARAT","2022-12-28T18:10"
"221227QD6XP6M8","Selesai","SPXID02532423608C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T08:41","2022-12-28T14:12","2022-12-27T08:41","2022-12-27T08:41","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,60",61999,61999,1,61999,200,1,200,0,0,2000,20000,65639,22000,"nurbianarafah","KOTA BANDAR LAMPUNG","LAMPUNG","2022-12-30T15:05"
"221227QHAWHPNK","Selesai","SPXID02417357486C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T09:56","2022-12-27T20:40","2022-12-27T09:54","2022-12-27T09:56","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,2500,15000,138499,17500,"berlianagretta","KAB. CIAMIS","JAWA BARAT","2023-01-01T05:11"
"221227QMC981HD","Selesai","JP3089416407","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-05T10:50","2022-12-27T20:45","2022-12-27T10:49","2022-12-27T10:50","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,115",118899,118899,1,118899,200,1,200,0,142,0,10000,120945,10000,"sheftianh16","KOTA SUKABUMI","JAWA BARAT","2022-12-31T07:42"
"221227QMQE0VBX","Selesai","004168621320","Hemat-SiCepat Halu","Antar ke Counter","2023-01-05T10:56","2022-12-27T21:24","2022-12-27T10:55","2022-12-27T10:56","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,0,8000,289498,8000,"switapane","KAB. TANGERANG","BANTEN","2022-12-28T20:45"
"221227QMQE0VBX","Selesai","004168621320","Hemat-SiCepat Halu","Antar ke Counter","2023-01-05T10:56","2022-12-27T21:24","2022-12-27T10:55","2022-12-27T10:56","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,2,400,0,0,0,8000,289498,8000,"switapane","KAB. TANGERANG","BANTEN","2022-12-28T20:45"
"221227QN5VG7AS","Selesai","004168607063","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T11:04","2022-12-27T21:24","2022-12-27T11:03","2022-12-27T11:04","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,9000,52499,9000,"anndafitri","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-12-29T21:46"
"221227QNWY4GQQ","Selesai","004168621276","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T11:17","2022-12-27T21:24","2022-12-27T11:17","2022-12-27T11:17","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,9000,53014,9000,"dwirahmaaaaa","KAB. BEKASI","JAWA BARAT","2022-12-31T02:08"
"221227QNXG55WY","Selesai","JP6789300377","Hemat-J&T Economy","Antar ke Counter","2023-01-05T11:18","2022-12-27T20:45","2022-12-27T11:17","2022-12-27T11:18","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,17000,52499,17000,"aracuuul03","KOTA PALEMBANG","SUMATERA SELATAN","2023-01-04T03:22"
"221227QP1AT7AE","Selesai","SPXID02633278654C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T11:19","2022-12-27T20:40","2022-12-27T11:19","2022-12-27T11:19","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,1,200,0,0,0,13000,124999,13000,"mommyceikei","KAB. PURWAKARTA","JAWA BARAT","2022-12-30T13:42"
"221227QPMC62BA","Selesai","004168608902","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T11:30","2022-12-27T21:24","2022-12-27T11:29","2022-12-27T11:30","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,2,102998,400,2,400,0,0,0,9000,103998,9000,"laelysalsya","KOTA BEKASI","JAWA BARAT","2022-12-28T19:58"
"221227QQAA3ENE","Selesai","004168619551","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T11:42","2022-12-27T21:24","2022-12-27T11:41","2022-12-27T11:42","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,11000,52499,11000,"its_mel777","KOTA CIREBON","JAWA BARAT","2022-12-30T09:26"
"221227QQD6PQ29","Selesai","004168614249","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T11:44","2022-12-27T21:24","2022-12-27T11:43","2022-12-27T11:44","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,9000,52499,9000,"rahma6794","KAB. BEKASI","JAWA BARAT","2022-12-29T19:51"
"221227QRPEE8HU","Selesai","GK-11-676827379","Instant-GoSend Instant","Pickup","2023-01-05T12:07","2022-12-28T07:58","2022-12-27T12:06","2022-12-27T12:07","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,60",61999,61999,1,61999,200,1,200,0,15499,8000,10000,55500,18000,"ratu23usq","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-12-31T05:07"
"221227QSHASK3R","Selesai","004168615965","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T12:22","2022-12-27T21:24","2022-12-27T12:21","2022-12-27T12:22","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,9000,52499,9000,"cerelia.ccs","KOTA JAKARTA BARAT","DKI JAKARTA","2022-12-31T02:07"
"221227QTCBKT3A","Selesai","004168714550","Hemat-SiCepat Halu","Antar ke Counter","2023-01-06T08:59","2022-12-28T15:40","2022-12-27T12:36","2022-12-28T08:59","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,14000,10000,67499,24000,"yulitahandayanii","KAB. PATI","JAWA TENGAH","2023-01-02T03:02"
"221227QTG1XUT7","Selesai","SPXID02858842665C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T12:39","2022-12-27T20:40","2022-12-27T12:38","2022-12-27T12:39","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,39500,167144,39500,"vaanianargya","KOTA BANJARBARU","KALIMANTAN SELATAN","2023-01-09T04:58"
"221227QTKHH30K","Selesai","SPXID02500861510C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T12:41","2022-12-27T20:40","2022-12-27T12:40","2022-12-27T12:41","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,150",153999,153999,1,153999,200,1,200,0,0,20000,15000,175999,35000,"nathanialisandra","KOTA MAKASSAR","SULAWESI SELATAN","2023-01-06T03:31"
"221227QTUVH5FA","Selesai","004168617399","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T12:46","2022-12-27T21:24","2022-12-27T12:45","2022-12-27T12:46","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,60",61999,61999,1,61999,200,1,200,0,0,0,9000,62999,9000,"ai_yeu_beauty19","KAB. BEKASI","JAWA BARAT","2022-12-29T21:55"
"221227QUDPT6X9","Selesai","004168600735","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T12:56","2022-12-27T20:37","2022-12-27T12:55","2022-12-27T12:56","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,12180,166499,9000,"ellentsss","KOTA JAKARTA SELATAN","DKI JAKARTA","2023-01-03T03:59"
"221227QUJYKDE2","Selesai","SPXID02030507376C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T12:58","2022-12-27T20:40","2022-12-27T12:58","2022-12-27T12:58","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,0,9000,134999,9000,"priscillakarimang","KAB. TANGERANG","BANTEN","2023-01-01T03:32"
"221227QUU23V30","Selesai","004168617314","Hemat-SiCepat Halu","Antar ke Counter","2023-01-05T13:03","2022-12-27T21:24","2022-12-27T13:02","2022-12-27T13:03","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,2034,0,20000,50164,20000,"nyamnyambeng","KOTA KEDIRI","JAWA TIMUR","2023-01-01T03:03"
"221227QV78446Q","Selesai","SPXID02014903886C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T13:10","2022-12-27T20:40","2022-12-27T13:09","2022-12-27T13:10","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,190",194999,194999,1,194999,200,1,200,0,0,0,38500,195999,38500,"dearindahsari.id","KOTA BUKITTINGGI","SUMATERA BARAT","2023-01-02T15:23"
"221227QVTYE3T8","Selesai","SD-2-0HY7CRH3H16JQNRVQM67","Same Day-GrabExpress Sameday","Pickup","2023-01-05T13:21","2022-12-28T10:21","2022-12-27T13:20","2022-12-27T13:21","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,3,493497,600,3,600,0,35663,0,17500,458834,17500,"silviaaaaaagstna","KOTA JAKARTA BARAT","DKI JAKARTA","2022-12-29T22:03"
"221227QWA6U81S","Selesai","SPXID02271898045C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T13:30","2022-12-27T20:40","2022-12-27T13:29","2022-12-27T13:30","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,12874,0,9000,39625,9000,"e_thrift27","KOTA TANGERANG","BANTEN","2022-12-29T21:42"
"221227QWR387H5","Selesai","SPXID02272884271C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T13:37","2022-12-27T20:40","2022-12-27T13:37","2022-12-27T13:37","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,190",194999,194999,1,194999,200,1,200,0,75,1000,15000,196924,16000,"djraaraa","KOTA BANDAR LAMPUNG","LAMPUNG","2023-01-01T02:59"
"221227QWS1RMQH","Selesai","SPXID02806164921C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T13:38","2022-12-27T20:40","2022-12-27T13:37","2022-12-27T13:38","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,6000,15000,264498,21000,"nninss","KOTA PEKANBARU","RIAU","2023-01-03T06:58"
"221227QWS1RMQH","Selesai","SPXID02806164921C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T13:38","2022-12-27T20:40","2022-12-27T13:37","2022-12-27T13:38","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,90",92999,92999,1,92999,200,2,400,0,0,6000,15000,264498,21000,"nninss","KOTA PEKANBARU","RIAU","2023-01-03T06:58"
"221227QXW5NBPH","Selesai","SPXID02244017236C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T13:58","2022-12-28T20:04","2022-12-27T13:57","2022-12-27T13:58","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,13000,165499,9000,"keisyanadya28","KOTA BOGOR","JAWA BARAT","2023-01-01T17:18"
"221227QY1EV9PA","Selesai","004168599188","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T14:00","2022-12-27T21:24","2022-12-27T14:00","2022-12-27T14:00","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,9000,165499,9000,"mulianawahyuningrum","KAB. TANGERANG","BANTEN","2022-12-29T18:17"
"221227QYQDTJ5M","Selesai","SPXID02746424982C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T14:12","2022-12-27T20:40","2022-12-27T14:12","2022-12-27T14:12","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,9023,2000,20000,158476,22000,"kayllarvn","KAB. SUMEDANG","JAWA BARAT","2022-12-30T12:58"
"221227R00PA80W","Selesai","SPXID02641651990C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T14:18","2022-12-27T20:15","2022-12-27T14:17","2022-12-27T14:18","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,195",201999,201999,1,201999,200,1,200,0,50499,0,13000,152074,9000,"julvelynnatalie","KOTA JAKARTA BARAT","DKI JAKARTA","2023-01-01T04:27"
"221227R1HFM2WV","Selesai","SPXID02520162777C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T14:47","2022-12-27T20:40","2022-12-27T14:44","2022-12-27T14:47","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,0,23000,15000,158999,38000,"miaariandayani","KOTA PALANGKA RAYA","KALIMANTAN TENGAH","2023-01-06T08:06"
"221227R3SQ5F2E","Selesai","SPXID02929159914C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T15:25","2022-12-27T20:40","2022-12-27T15:25","2022-12-27T15:25","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,16000,165499,16000,"dewiarinaa","KAB. SIDOARJO","JAWA TIMUR","2023-01-01T02:46"
"221227R41UP9A4","Selesai","SPXID02426900700C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T15:31","2022-12-27T20:40","2022-12-27T15:29","2022-12-27T15:31","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,65",67999,67999,1,67999,200,1,200,0,0,3000,20000,71999,23000,"najlasyahiraaaa","KOTA MEDAN","SUMATERA UTARA","2023-01-01T04:11"
"221227R4E89GPR","Selesai","SPXID02374744095C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T15:37","2022-12-28T14:12","2022-12-27T15:36","2022-12-27T15:37","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,23000,165499,23000,"najlasyahiraaaa","KOTA MEDAN","SUMATERA UTARA","2023-01-01T04:11"
"221227R51Q4YJR","Selesai","SPXID02950589185C","Hemat-SPX Hemat","Antar ke Counter","2023-01-05T15:50","2022-12-27T20:40","2022-12-27T15:47","2022-12-27T15:50","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,5000,20000,57499,25000,"dinoboogoods_","KAB. PATI","JAWA TENGAH","2023-01-01T03:24"
"221227RANKD1TS","Batal","JP4370068954","Instant-GoSend Instant","Antar ke Counter","2023-01-05T17:28","2023-09-08T17:30","2022-12-27T17:28","2022-12-27T17:28","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,0,0,0,18000,"diandraauliaa","KOTA TANGERANG SELATAN","BANTEN","2023-09-10T21:22"
"221227RANKD1TS","Batal","JP4370068954","Instant-GoSend Instant","Antar ke Counter","2023-01-05T17:28","2023-09-08T17:30","2022-12-27T17:28","2022-12-27T17:28","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,90",92999,92999,1,92999,200,2,400,0,0,0,0,0,18000,"diandraauliaa","KOTA TANGERANG SELATAN","BANTEN","2023-09-10T21:22"
"221227RCW0DYFE","Selesai","004168610190","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T18:08","2022-12-27T20:41","2022-12-27T18:08","2022-12-27T18:08","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,2,400,0,0,0,12180,258498,9000,"diandraauliaa","KOTA TANGERANG SELATAN","BANTEN","2022-12-30T15:25"
"221227RCW0DYFE","Selesai","004168610190","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T18:08","2022-12-27T20:41","2022-12-27T18:08","2022-12-27T18:08","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,90",92999,92999,1,92999,200,2,400,0,0,0,12180,258498,9000,"diandraauliaa","KOTA TANGERANG SELATAN","BANTEN","2022-12-30T15:25"
"221227RJ8MRCM4","Selesai","SPXID02746446015C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T19:45","2022-12-28T14:12","2022-12-27T19:44","2022-12-27T19:45","SPayLater","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,12874,0,9000,40011,9000,"liethabonita","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-12-30T05:05"
"221227RJM1WS79","Selesai","SPXID02074353978C","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-01-05T19:51","2022-12-27T20:40","2022-12-27T19:50","2022-12-27T19:51","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,120",123999,123999,1,123999,200,1,200,0,0,26000,15000,151999,41000,"sriiyantii01","KOTA PALANGKA RAYA","KALIMANTAN TENGAH","2023-01-01T01:32"
"221227RQTAEWUN","Selesai","004168734240","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2023-01-05T21:24","2022-12-28T15:42","2022-12-27T21:23","2022-12-27T21:24","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,130",133999,133999,1,133999,200,1,200,0,32612,0,9000,103387,9000,"vcoll.id","KOTA TANGERANG SELATAN","BANTEN","2022-12-30T19:54"
"221227RR6MBNTA","Selesai","004168737582","Hemat-SiCepat Halu","Antar ke Counter","2023-01-05T21:30","2022-12-28T15:40","2022-12-27T21:30","2022-12-27T21:30","ShopeePay","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,160",164499,164499,1,164499,200,1,200,0,0,0,20000,165499,20000,"viandhaliaa","KOTA KEDIRI","JAWA TIMUR","2022-12-31T09:47"
"221227RRP9VQM0","Selesai","JP8827523923","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-05T21:40","2022-12-28T13:35","2022-12-27T21:39","2022-12-27T21:40","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,2,400,0,0,0,9000,121498,9000,"adhiaa","KAB. BOGOR","JAWA BARAT","2022-12-29T14:36"
"221227RRP9VQM0","Selesai","JP8827523923","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-05T21:40","2022-12-28T13:35","2022-12-27T21:39","2022-12-27T21:40","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,65",67999,67999,1,67999,200,2,400,0,0,0,9000,121498,9000,"adhiaa","KAB. BOGOR","JAWA BARAT","2022-12-29T14:36"
"221228RYESH7ST","Selesai","JP8884274265","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-01-05T23:47","2022-12-28T13:35","2022-12-27T23:40","2022-12-27T23:47","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,50",51499,51499,1,51499,200,1,200,0,0,0,9000,53499,9000,"gomabeary","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-12-30T11:07"
